id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
3114d602a363f28e	008065	Ventimiglia	Imperia	Liguria	Immigrati dall'estero	RECORD_MAX|ANOMALIA	GENERAL	77.8	VALIDATO — FEED TERRITORIALE	2026-06	Ventimiglia: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (397).	297|192|269|299|331|331|325	297|301|306|287|268|259|262|258|236|228|204|204|192|189|179|200|217|212|199|210|219|224|245|253|269|291|288|295|296|303|323|313|327|332|316|304|299|294|296|305|300|314|304|313|296|300|311|336|331|337|347|331|338|329|325|328|339|339|341|326|331|322|319|324|327|318|323|319|313|313|329|332|325|329|332|348|352|363|397	12.407|8.03|11.629|12.99|14.44|14.433|14.116	9.53|8.686|10.956|13.342|14.284|14.946|13.954	Record: il rolling 12 mesi di 2026-06 (397) supera il massimo precedente (363).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 77.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
563f0aa2067e1a3a	017092	Lonato del Garda	Brescia	Lombardia	Morti	INVERSIONE|DIVERGENZA|ANOMALIA	GENERAL	77.7	VALIDATO — FEED TERRITORIALE	2026-06	Lonato del Garda: morti tornano a crescere nel 2025 (130 → 152, +16.9%). Il movimento diverge dal resto della provincia (+1.0%).	153|188|158|155|148|130|152	153|157|156|190|202|209|201|203|195|192|187|193|188|184|178|150|145|142|147|149|154|155|153|159|158|167|167|158|158|163|162|158|156|156|159|152|155|143|145|156|151|149|145|148|147|151|146|148|148|148|143|132|131|132|131|128|126|125|130|128|130|133|135|137|140|137|142|143|144|143|146|151|152|144|145|153|146|140|136	9.274|11.31|9.393|9.211|8.743|7.659|8.909	9.469|13.15|10.543|10.339|9.611|9.585|9.681	Inversione: nel 2025 la serie cambia direzione da 130 a 152 (+16.9%).¦Divergenza territoriale: il tasso locale varia del +16.3% contro +1.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 77.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
674df7535ca78333	035026	Luzzara	Reggio nell'Emilia	Emilia-Romagna	Nati vivi	INVERSIONE	LOCALE	77.5	PROMETTENTE — RIVEDERE	2026-06	Luzzara: nati vivi tornano a diminuire nel 2025 (72 → 53, -26.4%).	62|48|59|67|66|72|53	62|61|63|66|64|61|57|54|55|55|54|52|48|47|50|49|51|54|55|55|54|54|56|57|59|64|59|60|58|56|59|57|59|62|63|66|67|63|65|64|69|66|62|61|61|60|62|64|66|67|69|74|71|78|79|84|80|80|79|76|72|72|66|57|57|50|51|49|53|50|49|48|53|53|51|52|52|54|51	7.029|5.506|6.925|7.974|7.735|8.416|6.2	7.436|7.222|7.156|6.932|6.76|6.615|6.44	Inversione: nel 2025 la serie cambia direzione da 72 a 53 (-26.4%).¦PULSE Score: 77.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c8faa1a1b2180bfd	077016	Montalbano Jonico	Matera	Basilicata	Morti	INVERSIONE	TERRITORIALE	77.5	VALIDATO — FEED TERRITORIALE	2026-06	Montalbano Jonico: morti tornano a crescere nel 2025 (71 → 87, +22.5%).	66|118|103|85|89|71|87	66|74|77|76|75|76|76|83|82|86|95|110|118|118|110|109|112|121|121|116|122|124|114|105|103|100|103|104|104|99|100|102|94|90|91|91|85|85|84|83|80|79|83|79|83|82|82|85|89|86|91|88|93|93|89|90|86|86|81|75|71|77|78|82|75|78|78|76|74|76|78|80|87|81|78|72|81|79|79	9.412|17.082|14.984|12.507|13.305|10.738|13.272	10.644|11.099|11.471|12.13|11.42|10.852|11.219	Inversione: nel 2025 la serie cambia direzione da 71 a 87 (+22.5%).¦PULSE Score: 77.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7210c5a0e77638bc	081004	Campobello di Mazara	Trapani	Sicilia	Nati vivi	DIVERGENZA	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	Campobello di Mazara: rilevato divergenza su nati vivi.	97|77|92|73|82|89|70	97|98|98|91|89|86|89|83|87|86|81|74|77|77|75|81|87|93|88|87|86|84|87|88|92|90|87|86|82|79|79|80|78|82|80|78|73|72|75|77|75|78|78|79|77|76|76|78|82|84|85|83|83|86|86|81|84|85|86|91|89|88|85|85|84|76|77|88|84|83|82|76|70|71|72|71|75|80|81	8.428|6.759|8.062|6.368|7.19|7.848|6.232	7.402|7.372|7.306|7.354|7.154|6.606|6.744	Divergenza territoriale: il tasso locale varia del -20.6% contro +2.1% nel resto della provincia.¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0ae65598c4c800c6	058114	Zagarolo	Roma	Lazio	Immigrati dall'estero	RECORD_MIN	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	Zagarolo: immigrati dall'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (69).	127|106|101|103|106|121|115	127|145|145|132|119|113|109|111|111|114|111|101|106|87|92|99|107|110|105|105|104|107|95|98|101|96|93|96|92|94|97|97|98|96|99|107|103|107|109|107|105|105|118|115|111|107|109|111|106|108|117|123|127|127|117|119|123|125|119|113|121|124|111|103|105|111|125|122|125|121|131|124|115|105|102|106|99|90|69	7.17|5.918|5.608|5.615|5.746|6.49|6.092	6.193|4.485|5.306|6.528|7.004|7.185|6.143	Record: il rolling 12 mesi di 2026-06 (69) scende sotto il minimo precedente (87).¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a8c2848cc85b910f	061078	San Nicola la Strada	Caserta	Campania	Emigrati per l'estero	RECORD_MIN	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	San Nicola la Strada: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (18).	76|30|52|47|53|67|39	76|65|66|54|48|45|41|40|38|36|33|31|30|33|28|32|35|38|41|39|46|44|47|49|52|54|57|57|53|52|51|53|49|54|49|49|47|45|49|47|53|53|56|54|49|44|49|53|53|63|61|63|59|60|60|62|62|67|68|66|67|55|53|48|47|47|53|49|50|51|46|42|39|38|35|34|34|30|18	3.384|1.347|2.347|2.114|2.392|3.036|1.783	2.52|2.128|2.119|1.689|1.606|1.762|1.319	Record: il rolling 12 mesi di 2026-06 (18) scende sotto il minimo precedente (28).¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0cae6645bb7f08ce	097049	Missaglia	Lecco	Lombardia	Morti	INVERSIONE	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	Missaglia: morti tornano a crescere nel 2025 (68 → 86, +26.5%).	66|110|98|83|85|68|86	66|73|75|89|91|91|98|93|95|100|99|105|110|112|108|94|96|101|103|101|105|104|106|102|98|95|95|90|88|86|82|84|81|82|85|82|83|80|79|82|82|84|88|90|84|86|85|86|85|89|86|88|83|79|77|73|78|75|72|72|68|68|75|76|82|82|80|80|80|84|88|85|86|78|75|69|71|79|80	7.571|12.533|11.286|9.467|9.608|7.638|9.58	10.091|13.64|11.139|11.622|10.438|10.405|11.008	Inversione: nel 2025 la serie cambia direzione da 68 a 86 (+26.5%).¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
70e1a9c6fbc29da2	063089	Volla	Napoli	Campania	Nati vivi	DIVERGENZA|RECORD_MIN	GENERAL	77.3	VALIDATO — FEED TERRITORIALE	2026-06	Volla: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (218).	281|295|300|303|289|305|227	281|274|277|276|280|285|291|291|293|298|299|295|295|289|285|287|284|282|286|293|311|315|307|309|300|317|317|306|318|323|321|317|306|300|295|289|303|300|304|311|304|300|301|305|299|304|300|300|289|289|290|293|295|293|287|278|292|291|296|305|305|297|295|283|273|272|279|276|254|244|235|228|227|227|224|227|228|229|218	11.465|11.806|12.046|11.944|11.3|11.884|8.752	8.559|8.261|8.082|8.237|7.883|7.683|7.38	Divergenza territoriale: il tasso locale varia del -26.4% contro -3.9% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (218) scende sotto il minimo precedente (224).¦PULSE Score: 77.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1893adbd8fb28548	108044	Usmate Velate	Monza e della Brianza	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	77.2	VALIDATO — FEED TERRITORIALE	2026-06	Usmate Velate: rilevato divergenza su nati vivi.	88|67|87|84|81|78|53	88|86|87|87|82|77|83|82|82|78|68|71|67|66|65|64|76|76|72|72|69|75|77|76|87|86|86|86|76|80|82|91|94|89|92|91|84|87|88|89|87|90|89|89|84|87|87|82|81|78|79|75|77|73|71|70|75|72|71|75|78|75|72|72|71|70|68|61|55|57|54|52|53|59|62|59|62|62|68	8.549|6.46|8.345|8.013|7.673|7.351|4.956	7.34|6.975|6.971|6.892|6.589|6.367|6.181	Divergenza territoriale: il tasso locale varia del -32.6% contro -2.9% nel resto della provincia.¦PULSE Score: 77.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8a2ed677759cf1cb	001257	Santena	Torino	Piemonte	Nati vivi	INVERSIONE	TERRITORIALE	77.2	VALIDATO — FEED TERRITORIALE	2026-06	Santena: nati vivi tornano a crescere nel 2025 (61 → 71, +16.4%).	73|79|72|66|66|61|71	73|74|79|77|80|79|80|80|82|84|86|79|79|78|76|80|79|74|75|72|74|74|68|67|72|74|73|67|66|67|70|68|64|63|64|69|66|67|66|68|67|70|64|62|58|62|65|62|66|62|62|59|61|63|65|67|68|61|63|65|61|64|68|71|70|66|71|74|78|81|81|76|71|69|64|61|60|64|60	6.854|7.427|6.821|6.267|6.319|5.822|6.775	6.531|6.405|6.281|6.14|5.877|5.804|5.54	Inversione: nel 2025 la serie cambia direzione da 61 a 71 (+16.4%).¦PULSE Score: 77.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cd4bbad8027472c0	051034	Sansepolcro	Arezzo	Toscana	Morti	INVERSIONE|DIVERGENZA|ANOMALIA	GENERAL	77.1	VALIDATO — FEED TERRITORIALE	2026-06	Sansepolcro: morti tornano a crescere nel 2025 (191 → 215, +12.6%). Il movimento diverge dal resto della provincia (-0.8%).	202|247|255|220|200|191|215	202|203|201|209|213|212|216|217|222|227|228|240|247|240|244|248|242|245|245|254|255|257|258|263|255|258|259|255|260|251|248|244|240|240|231|221|220|218|217|209|201|201|201|204|205|199|200|193|200|199|191|185|181|188|188|185|192|193|194|203|191|193|201|199|209|207|220|218|209|204|211|209|215|215|212|223|220|219|207	13.033|15.914|16.511|14.448|13.185|12.632|14.19	11.75|12.844|13.266|13.416|12.362|12.271|12.17	Inversione: nel 2025 la serie cambia direzione da 191 a 215 (+12.6%).¦Divergenza territoriale: il tasso locale varia del +12.3% contro -0.8% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 77.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
927a864e765f193c	041069	Colli al Metauro	Pesaro e Urbino	Marche	Morti	DIVERGENZA	TERRITORIALE	77.1	VALIDATO — FEED TERRITORIALE	2026-06	Colli al Metauro: rilevato divergenza su morti.	109|121|87|136|103|79|119	109|109|105|105|116|117|114|110|115|121|119|111|121|122|123|120|105|107|109|108|104|99|101|97|87|90|90|96|105|106|110|120|122|127|125|127|136|133|140|133|126|123|123|115|108|105|105|109|103|94|86|87|90|93|87|88|92|94|91|82|79|86|91|91|95|93|102|102|107|103|105|116|119|127|124|126|122|123|115	8.885|9.869|7.13|11.116|8.422|6.413|9.603	11.187|14.122|12.331|12.791|11.5|11.299|11.632	Divergenza territoriale: il tasso locale varia del +49.7% contro +2.9% nel resto della provincia.¦PULSE Score: 77.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
bd0822c51a43f2a3	004028	Boves	Cuneo	Piemonte	Nati vivi	INVERSIONE	LOCALE	76.9	PROMETTENTE — RIVEDERE	2026-06	Boves: nati vivi tornano a crescere nel 2025 (46 → 57, +23.9%).	79|68|70|60|52|46|57	79|78|78|72|73|74|70|64|67|69|64|64|68|63|62|60|61|64|64|67|67|61|65|66|70|71|71|69|66|62|61|57|56|61|63|63|60|60|58|63|62|66|65|65|62|61|60|57|52|50|57|54|58|57|54|53|52|51|47|44|46|47|41|43|41|42|46|48|47|52|54|55|57|60|58|57|56|56|56	8.076|7.02|7.264|6.223|5.405|4.765|5.934	7.391|7.127|7.292|6.86|6.82|6.619|6.489	Inversione: nel 2025 la serie cambia direzione da 46 a 57 (+23.9%).¦PULSE Score: 76.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
efec83e9284b1659	019098	Soresina	Cremona	Lombardia	Morti	DIVERGENZA	TERRITORIALE	76.9	VALIDATO — FEED TERRITORIALE	2026-06	Soresina: rilevato divergenza su morti.	121|182|114|135|121|122|158	121|127|125|167|196|203|198|197|200|202|194|195|182|181|188|145|120|110|108|110|102|104|105|110|114|109|106|111|112|113|118|118|124|122|127|124|135|139|138|138|136|131|127|131|125|124|119|118|121|122|119|115|114|118|121|116|119|126|130|130|122|131|143|149|154|156|156|157|163|159|158|162|158|147|144|142|137|136|139	13.868|20.999|13.087|15.439|13.677|13.461|17.174	11.096|17.492|11.897|12.458|11.679|11.809|11.902	Divergenza territoriale: il tasso locale varia del +27.6% contro +0.8% nel resto della provincia.¦PULSE Score: 76.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cae5ed323a4e1e9f	087003	Aci Catena	Catania	Sicilia	Nati vivi	DIVERGENZA	GENERAL	76.8	VALIDATO — FEED TERRITORIALE	2026-06	Aci Catena: rilevato divergenza su nati vivi.	234|225|208|218|215|215|157	234|248|257|257|256|247|246|242|240|241|232|236|225|212|200|197|198|204|204|208|214|196|204|206|208|227|232|231|232|235|239|235|231|235|230|224|218|204|205|202|201|194|192|188|191|204|213|213|215|214|220|227|229|233|233|242|239|223|215|211|215|218|209|206|198|200|195|180|176|176|165|166|157|151|156|154|152|151|152	8.397|8.098|7.386|7.751|7.707|7.751|5.708	8.621|8.392|8.328|8.214|7.873|7.559|7.2	Divergenza territoriale: il tasso locale varia del -26.4% contro -4.7% nel resto della provincia.¦PULSE Score: 76.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
9a7630e68f377c9d	061095	Vairano Patenora	Caserta	Campania	Emigrati per altro comune	RECORD_MAX|ANOMALIA	TERRITORIALE	76.7	VALIDATO — FEED TERRITORIALE	2026-06	Vairano Patenora: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (205).	134|128|130|150|171|165|163	134|134|139|116|114|120|123|124|125|119|117|117|128|127|119|127|133|127|120|118|129|138|138|135|130|138|136|144|143|147|149|152|153|151|155|154|150|149|154|154|159|166|173|183|170|165|162|169|171|182|186|183|185|182|176|163|168|172|173|166|165|158|160|159|149|143|144|145|155|155|157|163|163|158|159|171|180|184|205	20.536|19.668|20.424|23.783|26.976|26.095|25.597	27.967|23.871|26.672|27.524|27.029|26.072|26.514	Record: il rolling 12 mesi di 2026-06 (205) supera il massimo precedente (186).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ab38259cb6ebbbef	077003	Bernalda	Matera	Basilicata	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	76.7	VALIDATO — FEED TERRITORIALE	2026-06	Bernalda: morti tornano a diminuire nel 2025 (153 → 121, -20.9%). Il movimento diverge dal resto della provincia (+6.1%).	105|110|130|140|130|153|121	105|96|101|97|96|100|103|99|105|108|107|107|110|115|113|115|117|118|119|124|123|123|122|122|130|134|132|133|138|139|138|137|144|143|145|149|140|137|136|137|131|128|135|135|128|129|126|123|130|130|132|132|136|135|132|136|138|142|148|150|153|150|144|150|146|147|136|131|127|125|129|124|121|120|127|121|122|122|135	8.742|9.218|10.788|11.702|10.841|12.844|10.163	10.721|11.448|11.651|12.172|11.529|10.715|11.366	Inversione: nel 2025 la serie cambia direzione da 153 a 121 (-20.9%).¦Divergenza territoriale: il tasso locale varia del -20.9% contro +6.1% nel resto della provincia.¦PULSE Score: 76.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1a988a43db0caa4e	002133	Santhià	Vercelli	Piemonte	Morti	INVERSIONE	TERRITORIALE	76.7	VALIDATO — FEED TERRITORIALE	2026-06	Santhià: morti tornano a crescere nel 2025 (101 → 117, +15.8%).	101|140|128|113|113|101|117	101|100|96|105|109|107|105|105|112|114|124|136|140|140|140|134|127|136|139|139|147|145|143|133|128|127|131|132|134|127|128|127|116|120|116|109|113|116|113|114|111|105|106|106|103|101|106|111|113|109|106|97|96|101|97|102|112|117|108|102|101|101|108|112|116|115|121|118|112|111|113|118|117|123|125|130|123|123|121	12.128|16.986|15.76|13.935|13.916|12.534|14.583	14.245|18.865|15.183|15.439|14.66|13.955|14.213	Inversione: nel 2025 la serie cambia direzione da 101 a 117 (+15.8%).¦PULSE Score: 76.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
4146061f43fb923c	047005	Lamporecchio	Pistoia	Toscana	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	76.6	VALIDATO — FEED TERRITORIALE	2026-06	Lamporecchio: morti tornano a crescere nel 2025 (87 → 92, +5.7%). Il movimento diverge dal resto della provincia (-4.7%).	91|111|117|105|92|87|92	91|93|96|105|101|105|105|99|95|92|102|108|111|111|109|110|115|113|122|125|129|133|123|119|117|128|124|119|116|116|107|107|102|95|100|99|105|89|90|93|92|89|86|84|82|86|84|92|92|97|96|94|92|97|99|98|100|99|99|88|87|88|90|89|90|85|90|94|96|98|96|95|92|91|90|91|95|99|95	12.262|14.99|15.871|14.193|12.466|11.755|12.531	11.247|12.332|13.366|12.62|12.136|11.969|11.405	Inversione: nel 2025 la serie cambia direzione da 87 a 92 (+5.7%).¦Divergenza territoriale: il tasso locale varia del +6.6% contro -4.7% nel resto della provincia.¦PULSE Score: 76.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
61d2994e5a146a6f	063026	Cercola	Napoli	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	76.6	VALIDATO — FEED TERRITORIALE	2026-06	Cercola: rilevato divergenza su nati vivi.	145|133|136|146|149|145|109	145|143|139|132|137|140|141|146|143|149|143|140|133|137|137|144|140|139|140|135|138|139|135|133|136|127|133|128|129|135|136|135|132|135|134|139|146|149|144|153|160|156|164|167|166|152|160|154|149|152|161|152|143|145|134|135|136|140|138|141|145|144|140|138|138|136|139|132|127|127|123|122|109|108|108|110|108|102|98	8.3|7.742|7.964|8.526|8.766|8.592|6.491	8.584|8.293|8.116|8.267|7.908|7.714|7.397	Divergenza territoriale: il tasso locale varia del -24.5% contro -4.1% nel resto della provincia.¦PULSE Score: 76.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ce560b24415b6a14	074015	San Pancrazio Salentino	Brindisi	Puglia	Nati vivi	INVERSIONE	LOCALE	76.5	PROMETTENTE — RIVEDERE	2026-06	San Pancrazio Salentino: nati vivi tornano a diminuire nel 2025 (53 → 33, -37.7%).	51|45|50|51|58|53|33	51|52|49|47|47|50|51|49|44|44|41|41|45|46|50|50|48|45|44|48|50|49|53|54|50|50|46|51|51|50|52|49|49|53|52|48|51|50|53|47|52|52|53|56|59|60|56|61|58|58|55|58|56|60|55|53|52|53|52|51|53|55|53|49|45|39|38|39|38|34|36|35|33|34|35|40|42|42|42	5.22|4.676|5.303|5.434|6.233|5.805|3.654	6.298|6.496|6.357|6.618|6.21|6.197|5.399	Inversione: nel 2025 la serie cambia direzione da 53 a 33 (-37.7%).¦PULSE Score: 76.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7bc76c3452e8c0b1	051012	Castiglion Fiorentino	Arezzo	Toscana	Morti	DIVERGENZA|ANOMALIA	GENERAL	76.4	VALIDATO — FEED TERRITORIALE	2026-06	Castiglion Fiorentino: rilevato divergenza + anomalia su morti.	122|157|169|173|143|144|133	122|126|128|142|136|132|134|140|142|147|148|152|157|156|161|163|167|172|172|174|173|172|175|168|169|173|166|161|162|161|165|160|158|161|162|167|173|171|168|157|153|151|146|147|154|145|145|149|143|135|137|147|147|143|150|155|148|156|151|143|144|143|147|145|144|141|134|134|140|136|141|138|133|141|132|131|137|148|155	9.348|11.993|12.988|13.255|11.055|11.193|10.372	11.907|13.024|13.432|13.471|12.453|12.332|12.337	Divergenza territoriale: il tasso locale varia del -7.3% contro +0.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
225c86d446cd0af3	097016	Casatenovo	Lecco	Lombardia	Morti	DIVERGENZA	TERRITORIALE	76.3	VALIDATO — FEED TERRITORIALE	2026-06	Casatenovo: rilevato divergenza su morti.	137|153|145|152|137|138|116	137|130|129|141|149|147|150|147|147|147|144|146|153|161|165|152|145|152|149|151|155|157|156|152|145|142|145|147|145|144|147|148|148|148|150|150|152|154|146|144|139|137|136|132|134|140|135|135|137|136|140|143|146|147|145|142|141|134|136|138|138|136|132|128|130|128|127|128|121|118|121|123|116|112|111|111|109|112|117	10.614|11.8|11.045|11.53|10.339|10.387|8.781	10.001|13.683|11.147|11.567|10.419|10.329|11.06	Divergenza territoriale: il tasso locale varia del -15.5% contro +7.1% nel resto della provincia.¦PULSE Score: 76.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ba5e153061b0ee96	065073	Montecorvino Rovella	Salerno	Campania	Morti	DIVERGENZA	TERRITORIALE	76.3	VALIDATO — FEED TERRITORIALE	2026-06	Montecorvino Rovella: rilevato divergenza su morti.	115|123|128|128|115|117|141	115|117|118|114|116|116|112|109|109|102|111|122|123|122|119|125|125|125|124|131|134|139|132|126|128|130|132|132|131|126|133|131|136|132|128|124|128|128|126|121|121|125|123|123|117|118|121|122|115|112|117|118|115|113|115|114|117|119|118|117|117|121|123|128|134|134|130|134|133|130|137|143|141|140|127|123|114|114|119	9.419|10.075|10.424|10.391|9.378|9.521|11.469	10.329|10.61|11.605|11.839|11.372|10.826|10.887	Divergenza territoriale: il tasso locale varia del +20.5% contro +0.6% nel resto della provincia.¦PULSE Score: 76.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
13d6923b86661e4e	042027	Montemarciano	Ancona	Marche	Morti	DIVERGENZA	TERRITORIALE	76.2	VALIDATO — FEED TERRITORIALE	2026-06	Montemarciano: rilevato divergenza su morti.	96|106|109|108|100|97|118	96|94|92|102|102|104|100|104|107|106|98|100|106|111|111|107|108|110|115|114|115|114|116|111|109|105|100|101|108|107|108|107|103|106|112|113|108|110|113|114|102|103|97|99|100|102|98|96|100|102|98|93|98|99|99|98|98|95|94|100|97|98|106|107|107|99|109|118|115|116|119|114|118|122|116|115|114|122|119	9.729|10.746|11.015|11.072|10.225|9.91|12.027	11.476|12.841|13.476|12.975|11.906|11.604|11.415	Divergenza territoriale: il tasso locale varia del +21.4% contro -1.6% nel resto della provincia.¦PULSE Score: 76.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8749b3782762c6ac	027028	Pianiga	Venezia	Veneto	Morti	DIVERGENZA	TERRITORIALE	76.2	VALIDATO — FEED TERRITORIALE	2026-06	Pianiga: rilevato divergenza su morti.	100|113|102|109|101|101|127	100|104|98|105|105|107|107|103|103|105|103|114|113|113|115|113|106|118|122|122|119|115|113|103|102|105|102|95|98|90|86|89|92|94|100|111|109|102|105|106|105|106|111|109|110|108|101|96|101|105|102|102|103|102|101|102|98|101|107|105|101|103|108|116|119|119|114|112|118|118|117|125|127|123|119|115|109|109|117	8.065|9.144|8.321|8.907|8.28|8.275|10.367	10.95|12.687|12.179|12.651|11.442|11.432|11.55	Divergenza territoriale: il tasso locale varia del +25.3% contro +1.0% nel resto della provincia.¦PULSE Score: 76.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f53e282875f76c53	SDMX-IT-150_875_DF_DCCV_OCCUPATIMENS1_1	Italia		Italia	Occupati	INVERSIONE|ANOMALIA	GENERAL	76.1	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Occupati sale da 24.262 a 24.483 nel periodo 2026-07.		23571.7|23806.5|23984.7|23885.1|24080.7|24123.1|24156.4|24102.2|24023.4|23890.7|24013.7|23997.5|24090.8|24159|24124.4|24228.3|24245.8|24120.5|24114.4|24134.6|24240.2|23947.3|23974.5|24201.5|24099.8|24057.6|24529.8|24539.8|24261.8|24483.4			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Anomalia: l'ultimo livello o la sua variazione supera la soglia robusta PULSE.¦Occupati mensili, totale sesso, 15-89 anni; viene scelta la combinazione più aggregata disponibile.¦PULSE Score: 76.1/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/150_875_DF_DCCV_OCCUPATIMENS1_1/all/IT1?startPeriod=2024&endPeriod=2026
