id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
c61f77f901c60118	041029	Mondolfo	Pesaro e Urbino	Marche	Morti	DIVERGENZA|ANOMALIA	GENERAL	75.7	VALIDATO — FEED TERRITORIALE	2026-06	Mondolfo: rilevato divergenza + anomalia su morti.	144|206|170|181|173|168|210	144|148|147|163|177|191|195|197|200|195|199|202|206|212|211|204|187|180|184|182|181|181|179|177|170|167|166|158|163|167|159|166|171|174|174|178|181|182|183|186|189|178|179|172|168|170|175|175|173|165|161|159|157|160|170|172|175|174|166|164|168|178|183|191|191|200|197|194|198|199|212|210|210|212|211|213|212|205|200	10.027|14.36|11.882|12.624|12.112|11.728|14.567	11.153|13.958|12.162|12.737|11.362|11.101|11.431	Divergenza territoriale: il tasso locale varia del +24.2% contro +3.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 75.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6af8bbffa330f3dd	058086	Rocca di Papa	Roma	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	75.7	VALIDATO — FEED TERRITORIALE	2026-06	Rocca di Papa: rilevato divergenza su nati vivi.	135|128|102|137|97|80|92	135|141|133|140|144|138|138|133|137|135|134|134|128|119|119|112|106|105|107|103|101|102|101|95|102|104|108|110|111|114|115|121|127|131|135|140|137|140|142|139|139|139|131|125|117|107|100|97|97|92|89|87|85|83|81|83|83|88|85|84|80|74|73|74|74|74|79|88|89|89|91|89|92|99|97|91|88|88|83	8.002|7.553|6.0|7.878|5.528|4.533|5.153	6.716|6.608|6.512|6.32|5.964|5.97|5.64	Divergenza territoriale: il tasso locale varia del +13.7% contro -5.5% nel resto della provincia.¦PULSE Score: 75.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
33ff32420bbad0cd	075029	Galatina	Lecce	Puglia	Nati vivi	DIVERGENZA	GENERAL	75.6	VALIDATO — FEED TERRITORIALE	2026-06	Galatina: rilevato divergenza su nati vivi.	133|149|152|162|161|123|150	133|128|135|132|140|145|144|145|148|150|146|142|149|152|145|145|142|148|147|152|156|158|158|153|152|151|157|155|152|144|145|141|146|156|162|157|162|159|160|167|169|166|176|180|176|157|154|161|161|160|157|154|153|159|150|149|143|148|137|131|123|124|126|121|123|116|116|109|117|121|130|144|150|152|148|155|152|150|146	5.031|5.687|5.859|6.258|6.264|4.826|5.924	6.488|6.195|6.264|6.276|5.985|5.928|5.591	Divergenza territoriale: il tasso locale varia del +22.8% contro -5.7% nel resto della provincia.¦PULSE Score: 75.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6ebc3e5b9dce3848	035026	Luzzara	Reggio nell'Emilia	Emilia-Romagna	Morti	DIVERGENZA	TERRITORIALE	75.6	VALIDATO — FEED TERRITORIALE	2026-06	Luzzara: rilevato divergenza su morti.	99|110|111|99|106|112|84	99|100|102|111|116|110|106|105|103|102|102|103|110|119|119|108|94|101|108|109|108|106|107|113|111|102|101|101|106|106|97|102|105|100|102|102|99|106|106|111|112|109|112|109|109|112|108|103|106|101|99|98|96|101|101|103|105|105|109|111|112|107|108|107|111|100|97|97|96|96|94|91|84|96|90|91|93|97|102	11.223|12.619|13.028|11.783|12.422|13.092|9.826	10.278|11.899|11.041|11.261|10.354|10.211|10.444	Divergenza territoriale: il tasso locale varia del -24.9% contro +2.3% nel resto della provincia.¦PULSE Score: 75.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
827d259f49a6ae2c	052033	Sinalunga	Siena	Toscana	Nati vivi	DIVERGENZA	TERRITORIALE	75.2	VALIDATO — FEED TERRITORIALE	2026-06	Sinalunga: rilevato divergenza su nati vivi.	77|75|84|83|74|82|63	77|76|81|80|80|77|77|77|79|82|83|80|75|74|74|77|79|81|76|76|76|76|74|78|84|81|78|77|74|76|80|77|75|76|82|82|83|83|82|80|83|82|86|85|87|84|82|82|74|76|78|78|78|77|73|80|80|78|80|79|82|84|82|79|77|74|70|63|63|65|64|62|63|65|62|65|67|70|70	6.144|6.031|6.888|6.844|6.111|6.817|5.214	6.635|5.97|6.367|5.986|5.808|5.912|5.639	Divergenza territoriale: il tasso locale varia del -23.5% contro -4.6% nel resto della provincia.¦PULSE Score: 75.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
806d38aaaba748d8	016198	Seriate	Bergamo	Lombardia	Morti	DIVERGENZA	GENERAL	75.0	VALIDATO — FEED TERRITORIALE	2026-06	Seriate: rilevato divergenza su morti.	179|345|226|267|238|243|204	179|191|192|312|349|352|351|348|349|346|351|350|345|335|335|217|195|193|193|191|195|205|214|224|226|237|239|240|234|243|245|256|257|254|264|257|267|265|260|259|263|255|258|251|243|240|238|245|238|236|232|223|218|226|228|234|242|248|242|244|243|248|247|250|258|255|244|235|232|221|207|210|204|206|210|214|204|203|206	7.174|13.84|9.0|10.608|9.399|9.505|7.97	9.245|14.651|9.305|10.554|9.771|9.628|9.932	Divergenza territoriale: il tasso locale varia del -16.1% contro +3.2% nel resto della provincia.¦PULSE Score: 75.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6e5ec6d4de4b84e9	026057	Pieve di Soligo	Treviso	Veneto	Nati vivi	DIVERGENZA	TERRITORIALE	75.0	VALIDATO — FEED TERRITORIALE	2026-06	Pieve di Soligo: rilevato divergenza su nati vivi.	85|87|77|79|86|93|60	85|83|86|84|86|84|82|88|83|85|81|88|87|92|86|92|93|91|92|85|87|81|81|78|77|69|68|67|66|71|73|76|76|75|77|79|79|84|88|83|83|83|81|82|84|83|86|84|86|83|85|90|90|90|92|94|89|95|90|94|93|91|85|83|78|77|76|72|74|70|69|62|60|64|72|70|78|75|78	7.111|7.337|6.523|6.764|7.431|8.043|5.217	7.053|6.983|6.935|6.821|6.514|6.272|6.244	Divergenza territoriale: il tasso locale varia del -35.1% contro -0.4% nel resto della provincia.¦PULSE Score: 75.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5d94dffd880344d6	015209	Sesto San Giovanni	Milano	Lombardia	Nati vivi	DIVERGENZA	GENERAL	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Sesto San Giovanni: rilevato divergenza su nati vivi.	593|540|548|547|530|443|531	593|597|585|582|570|567|558|554|549|565|559|541|540|530|531|535|541|536|537|531|543|545|540|552|548|558|550|543|539|531|535|529|529|533|535|539|547|546|552|553|546|553|564|570|555|539|545|537|530|532|536|524|533|527|502|492|483|476|454|449|443|441|442|454|446|450|462|469|471|490|509|515|531|520|517|516|505|490|489	7.261|6.609|6.833|6.886|6.697|5.644|6.739	7.468|7.135|7.152|7.058|6.792|6.63|6.55	Divergenza territoriale: il tasso locale varia del +19.4% contro -1.2% nel resto della provincia.¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
71b9007c8cf13c21	078150	Trebisacce	Cosenza	Calabria	Morti	DIVERGENZA	TERRITORIALE	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Trebisacce: rilevato divergenza su morti.	101|100|106|112|105|93|110	101|97|97|96|95|90|96|90|101|97|94|96|100|99|100|99|95|97|99|102|94|102|106|105|106|106|102|105|111|113|109|107|107|104|104|107|112|114|115|112|112|112|109|113|111|108|117|114|105|104|101|97|98|98|98|95|96|98|88|89|93|105|109|116|109|104|106|104|104|108|108|111|110|95|99|92|96|101|101	11.284|11.299|12.259|13.034|12.151|10.78|12.712	10.907|11.408|12.499|12.418|12.234|11.662|11.386	Divergenza territoriale: il tasso locale varia del +17.9% contro -2.4% nel resto della provincia.¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
12cb1ca5dd6ed820	012086	Lavena Ponte Tresa	Varese	Lombardia	Immigrati da altro comune	ANOMALIA	TERRITORIALE	74.6	VALIDATO — FEED TERRITORIALE	2026-06	Lavena Ponte Tresa: rilevato anomalia su immigrati da altro comune.	238|220|254|241|216|202|192	238|228|243|233|224|218|212|230|221|219|224|221|220|222|203|219|235|239|249|242|231|238|242|238|254|247|258|260|256|263|260|254|257|269|264|266|241|246|242|239|235|230|230|231|232|221|217|213|216|217|216|206|208|209|211|209|206|197|206|204|202|196|194|197|190|186|177|182|175|183|186|183|192|189|189|185|198|207|237	41.579|37.543|43.703|42.799|37.855|35.526|33.928	36.639|32.566|36.179|38.256|37.222|34.726|37.25	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 74.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0bd70b83073dc6a0	084029	Racalmuto	Agrigento	Sicilia	Morti	DIVERGENZA	TERRITORIALE	74.6	VALIDATO — FEED TERRITORIALE	2026-06	Racalmuto: rilevato divergenza su morti.	103|105|115|103|103|87|107	103|100|92|88|89|91|98|98|101|101|99|107|105|106|110|109|106|107|109|112|113|116|119|111|115|119|116|120|122|125|118|118|110|106|105|102|103|90|91|89|85|79|82|90|97|98|98|101|103|105|107|105|110|112|108|96|97|94|91|89|87|86|82|81|80|78|86|91|87|90|99|103|107|113|113|114|115|113|107	13.005|13.453|15.126|13.473|13.512|11.625|14.343	11.975|12.248|13.562|13.121|13.159|12.004|11.617	Divergenza territoriale: il tasso locale varia del +23.4% contro -3.2% nel resto della provincia.¦PULSE Score: 74.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0144cbbc45fa3a56	100003	Montemurlo	Prato	Toscana	Nati vivi	DIVERGENZA	TERRITORIALE	74.6	VALIDATO — FEED TERRITORIALE	2026-06	Montemurlo: rilevato divergenza su nati vivi.	109|151|125|131|117|80|112	109|110|114|115|119|122|123|135|135|136|141|146|151|145|148|152|149|143|134|120|122|122|124|126|125|129|125|124|125|119|128|131|134|134|133|130|131|125|126|125|119|131|128|129|122|120|115|116|117|119|114|108|108|101|100|99|95|94|90|84|80|77|82|87|88|90|90|87|95|98|110|116|112|124|122|118|114|115|116	5.795|7.984|6.418|6.859|6.101|4.181|5.897	6.911|6.441|6.046|5.673|5.778|5.436|5.227	Divergenza territoriale: il tasso locale varia del +41.0% contro -3.8% nel resto della provincia.¦PULSE Score: 74.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a991e3a98e43e3ff	061018	Casagiove	Caserta	Campania	Morti	DIVERGENZA	GENERAL	74.4	VALIDATO — FEED TERRITORIALE	2026-06	Casagiove: rilevato divergenza su morti.	113|146|153|151|157|154|122	113|114|116|116|116|115|113|120|119|122|129|142|146|146|151|154|166|161|169|167|161|163|160|148|153|157|152|156|150|158|149|149|150|150|150|153|151|145|147|138|141|140|147|148|152|152|154|153|157|162|155|161|158|158|158|162|164|158|158|166|154|150|152|145|144|138|139|134|128|129|127|119|122|126|131|133|139|139|128	8.388|10.813|11.785|11.513|12.096|11.947|9.502	8.671|9.745|9.966|10.116|10.167|9.573|9.337	Divergenza territoriale: il tasso locale varia del -20.5% contro -2.5% nel resto della provincia.¦PULSE Score: 74.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
415f0130abc1b134	018034	Casorate Primo	Pavia	Lombardia	Morti	DIVERGENZA	TERRITORIALE	74.4	VALIDATO — FEED TERRITORIALE	2026-06	Casorate Primo: rilevato divergenza su morti.	74|111|100|110|71|77|95	74|78|76|78|96|103|107|107|110|108|110|111|111|113|115|114|106|104|108|111|111|108|107|100|100|102|101|96|95|92|90|96|96|105|103|106|110|105|106|105|97|101|96|86|89|79|78|76|71|70|72|73|71|68|68|73|69|72|75|77|77|82|81|86|91|91|96|95|93|90|89|91|95|88|90|87|88|86|87	8.48|12.627|11.361|12.548|8.005|8.519|10.376	12.895|17.118|13.732|14.319|13.523|13.278|13.008	Divergenza territoriale: il tasso locale varia del +21.8% contro -2.0% nel resto della provincia.¦PULSE Score: 74.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3d5002c703a58a82	048038	San Casciano in Val di Pesa	Firenze	Toscana	Nati vivi	DIVERGENZA	TERRITORIALE	74.3	VALIDATO — FEED TERRITORIALE	2026-06	San Casciano in Val di Pesa: rilevato divergenza su nati vivi.	108|98|98|100|86|71|101	108|112|110|108|108|106|102|100|99|96|94|90|98|96|95|100|100|103|105|107|102|105|105|104|98|96|96|97|98|94|96|95|101|101|100|103|100|103|105|100|99|100|96|93|86|84|84|84|86|81|83|82|82|79|79|75|77|75|73|74|71|81|79|84|83|84|82|86|86|86|96|99|101|93|87|82|86|84|88	6.358|5.824|5.872|6.009|5.215|4.322|6.191	6.621|6.371|6.414|6.314|5.963|6.016|5.818	Divergenza territoriale: il tasso locale varia del +43.2% contro -3.3% nel resto della provincia.¦PULSE Score: 74.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
4df9305e93063c08	015213	Solaro	Milano	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	74.2	VALIDATO — FEED TERRITORIALE	2026-06	Solaro: rilevato divergenza su nati vivi.	113|91|102|111|89|95|79	113|113|113|109|108|108|103|100|97|99|95|94|91|87|93|95|100|99|98|106|106|104|101|101|102|101|95|89|91|97|105|100|94|96|102|109|111|112|110|116|110|101|94|97|102|98|99|92|89|86|86|84|87|95|94|89|90|91|87|95|95|100|101|96|101|98|98|96|88|88|87|77|79|75|76|78|74|76|80	8.054|6.505|7.29|7.972|6.396|6.751|5.599	7.46|7.124|7.144|7.049|6.791|6.606|6.559	Divergenza territoriale: il tasso locale varia del -17.1% contro -0.7% nel resto della provincia.¦PULSE Score: 74.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b01b4b211a6e6430	001164	Nichelino	Torino	Piemonte	Nati vivi	RECORD_MIN|ANOMALIA	GENERAL	74.1	VALIDATO — FEED TERRITORIALE	2026-06	Nichelino: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (216).	313|268|288|294|260|236|266	313|297|300|296|295|286|284|272|285|268|267|265|268|269|258|265|267|257|252|248|247|266|272|274|288|296|308|312|312|316|316|326|323|308|300|303|294|290|291|281|275|275|278|268|265|256|254|263|260|258|246|242|243|246|253|255|255|259|254|233|236|236|243|248|253|248|252|259|263|268|269|271|266|259|255|244|233|231|216	6.633|5.707|6.192|6.328|5.619|5.13|5.804	6.53|6.425|6.285|6.137|5.884|5.819|5.541	Record: il rolling 12 mesi di 2026-06 (216) scende sotto il minimo precedente (231).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 74.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
de67c4bb2e1fdec6	063062	Qualiano	Napoli	Campania	Nati vivi	DIVERGENZA	GENERAL	74.0	VALIDATO — FEED TERRITORIALE	2026-06	Qualiano: rilevato divergenza su nati vivi.	239|258|233|228|234|211|240	239|249|248|251|246|243|243|247|272|260|261|261|258|241|246|246|240|240|237|230|207|225|220|221|233|238|241|243|250|257|261|258|262|255|248|239|228|227|217|211|205|200|206|209|215|210|228|238|234|235|234|237|238|242|234|230|221|223|209|198|211|222|223|227|225|222|221|218|226|230|231|245|240|228|230|225|226|224|231	9.455|10.231|9.394|9.222|9.489|8.559|9.685	8.575|8.274|8.105|8.261|7.899|7.712|7.373	Divergenza territoriale: il tasso locale varia del +13.2% contro -4.4% nel resto della provincia.¦PULSE Score: 74.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cffe6d2cc0300b18	093017	Cordenons	Pordenone	Friuli-Venezia Giulia	Morti	DIVERGENZA	GENERAL	74.0	VALIDATO — FEED TERRITORIALE	2026-06	Cordenons: rilevato divergenza su morti.	157|193|209|191|184|202|158	157|162|164|171|174|175|176|186|180|178|176|191|193|202|193|192|193|194|202|199|204|209|216|207|209|193|198|194|192|192|183|188|184|179|182|189|191|200|196|192|187|194|193|188|192|193|184|182|184|178|185|179|191|187|187|189|194|199|196|199|202|205|198|202|199|196|194|183|178|177|173|167|158|165|178|180|179|177|183	8.826|10.818|11.568|10.679|10.312|11.337|8.917	10.039|12.007|11.802|11.626|10.798|10.688|10.914	Divergenza territoriale: il tasso locale varia del -21.3% contro +2.1% nel resto della provincia.¦PULSE Score: 74.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
bf03d5d3fb0b5295	087039	Riposto	Catania	Sicilia	Morti	DIVERGENZA|RECORD_MIN	GENERAL	74.0	VALIDATO — FEED TERRITORIALE	2026-06	Riposto: morti raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (123).	164|158|167|160|167|152|130	164|161|155|149|149|148|142|143|146|141|141|147|158|157|164|170|171|172|180|179|179|180|181|175|167|173|170|167|170|173|171|178|169|166|160|160|160|151|156|151|145|145|141|144|149|155|159|155|167|173|163|170|173|167|162|159|159|155|158|163|152|146|149|148|147|148|155|144|142|147|140|136|130|131|134|131|129|131|123	11.567|11.176|11.955|11.365|11.894|10.87|9.321	9.83|10.634|11.18|11.264|10.87|9.995|10.152	Divergenza territoriale: il tasso locale varia del -14.3% contro +1.6% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (123) scende sotto il minimo precedente (129).¦PULSE Score: 74.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
be03a3af4df3d89f	035034	Rio Saliceto	Reggio nell'Emilia	Emilia-Romagna	Immigrati da altro comune	RECORD_MIN|RALLENTAMENTO	TERRITORIALE	73.8	VALIDATO — FEED TERRITORIALE	2026-06	Rio Saliceto: immigrati da altro comune raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (132).	191|167|216|185|178|206|150	191|193|190|191|182|181|175|168|173|175|174|168|167|167|159|164|168|174|184|189|190|206|215|217|216|212|207|194|197|205|187|173|175|150|154|162|185|180|188|202|194|186|197|205|206|214|208|204|178|177|187|180|182|184|185|182|183|184|195|208|206|204|202|202|200|199|192|190|189|180|171|149|150|154|150|148|145|142|132	31.466|27.722|36.229|30.823|29.607|34.05|24.574	29.912|26.414|27.229|28.758|27.752|26.15|26.881	Record: il rolling 12 mesi di 2026-06 (132) scende sotto il minimo precedente (142).¦Rallentamento: il fenomeno prosegue nella stessa direzione ma la pendenza recente si riduce rispetto alla finestra precedente.¦PULSE Score: 73.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
331b8f0d3af20454	082031	Cinisi	Palermo	Sicilia	Morti	DIVERGENZA	TERRITORIALE	73.8	VALIDATO — FEED TERRITORIALE	2026-06	Cinisi: rilevato divergenza su morti.	101|128|113|107|115|90|117	101|99|107|109|109|108|114|116|119|117|117|121|128|132|122|123|128|125|120|118|113|115|119|116|113|106|114|121|119|113|115|115|119|120|113|109|107|107|101|88|89|97|99|99|100|101|100|112|115|113|109|114|107|99|93|97|95|97|100|91|90|99|105|105|108|117|120|112|116|108|112|113|117|105|107|107|108|105|107	8.46|10.709|9.554|8.961|9.625|7.533|9.625	10.21|11.285|11.743|11.657|11.589|10.692|10.731	Divergenza territoriale: il tasso locale varia del +27.8% contro +0.4% nel resto della provincia.¦PULSE Score: 73.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
282b241e3d32ffbd	081012	Mazara del Vallo	Trapani	Sicilia	Emigrati per l'estero	RECORD_MIN	GENERAL	73.8	VALIDATO — FEED TERRITORIALE	2026-06	Mazara del Vallo: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (76).	133|146|109|112|98|140|95	133|137|162|158|158|153|149|154|151|146|142|144|146|148|123|120|120|117|124|117|119|121|124|118|109|99|96|99|99|105|99|98|98|103|99|111|112|115|119|116|112|110|119|117|107|100|109|95|98|113|121|125|133|128|131|129|133|136|131|135|140|127|115|110|102|106|106|110|114|111|106|103|95|89|96|94|99|91|76	2.629|2.9|2.166|2.226|1.948|2.798|1.9	1.996|1.75|2.029|1.803|1.755|2.209|1.483	Record: il rolling 12 mesi di 2026-06 (76) scende sotto il minimo precedente (89).¦PULSE Score: 73.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5cada4c3e289dd14	012090	Lonate Pozzolo	Varese	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	73.5	VALIDATO — FEED TERRITORIALE	2026-06	Lonate Pozzolo: rilevato divergenza su nati vivi.	89|77|76|70|79|78|61	89|88|89|84|84|84|87|90|85|83|86|82|77|69|73|80|80|86|81|78|79|78|79|80|76|80|77|73|69|64|63|64|63|65|60|65|70|73|71|74|84|89|87|85|89|89|90|83|79|84|85|78|71|73|75|77|75|73|76|77|78|70|66|66|62|57|58|59|60|59|56|60|61|66|67|71|82|85|83	7.673|6.692|6.618|6.159|6.947|6.884|5.384	7.12|6.601|6.789|6.551|6.242|6.206|6.05	Divergenza territoriale: il tasso locale varia del -21.8% contro -2.5% nel resto della provincia.¦PULSE Score: 73.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
65589e3e4867962a	010047	Recco	Genova	Liguria	Morti	DIVERGENZA	TERRITORIALE	73.5	VALIDATO — FEED TERRITORIALE	2026-06	Recco: rilevato divergenza su morti.	120|171|135|136|116|119|137	120|120|126|136|147|151|151|146|150|154|158|167|171|173|178|165|157|151|152|153|150|149|144|141|135|135|123|124|119|122|119|122|122|127|134|125|136|141|153|151|150|148|145|140|136|126|118|126|116|110|106|105|102|101|107|110|118|119|122|121|119|121|121|125|125|132|131|132|137|140|140|138|137|141|137|135|148|148|146	12.421|17.673|14.298|14.37|12.325|12.734|14.765	14.143|17.521|14.703|15.838|14.246|13.994|13.787	Divergenza territoriale: il tasso locale varia del +15.9% contro -1.5% nel resto della provincia.¦PULSE Score: 73.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e15d69f35aa62bde	028099	Vigodarzere	Padova	Veneto	Morti	DIVERGENZA	TERRITORIALE	73.2	VALIDATO — FEED TERRITORIALE	2026-06	Vigodarzere: rilevato divergenza su morti.	116|135|123|124|114|118|141	116|114|114|117|115|111|110|125|125|126|122|126|135|137|136|132|137|138|138|124|126|130|131|123|123|122|124|125|120|125|118|124|127|124|127|127|124|127|121|126|128|120|123|122|117|115|112|114|114|108|115|106|98|101|104|103|107|109|114|113|118|124|130|133|137|141|138|137|140|142|145|149|141|134|130|134|133|125|125	8.913|10.358|9.436|9.463|8.663|8.956|10.673	9.608|10.805|10.853|11.031|10.308|10.262|10.149	Divergenza territoriale: il tasso locale varia del +19.2% contro -1.1% nel resto della provincia.¦PULSE Score: 73.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f5b985267561743c	063047	Monte di Procida	Napoli	Campania	Morti	DIVERGENZA	TERRITORIALE	73.2	VALIDATO — FEED TERRITORIALE	2026-06	Monte di Procida: rilevato divergenza su morti.	151|122|141|151|115|130|103	151|140|133|135|142|133|130|131|124|124|128|124|122|123|129|130|122|132|136|135|141|143|139|142|141|140|145|154|151|151|153|151|153|152|151|148|151|145|138|131|128|132|122|121|117|117|122|124|115|125|126|119|118|115|121|123|132|133|129|128|130|121|114|115|117|110|105|103|98|98|97|97|103|108|118|130|130|131|130	12.021|9.817|11.797|12.658|9.665|10.96|8.694	8.785|9.883|10.375|10.362|9.874|9.645|9.619	Divergenza territoriale: il tasso locale varia del -20.7% contro -0.3% nel resto della provincia.¦PULSE Score: 73.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
05c2e633b9abc545	020071	Borgo Virgilio	Mantova	Lombardia	Emigrati per l'estero	ANOMALIA	TERRITORIALE	73.1	VALIDATO — FEED TERRITORIALE	2026-06	Borgo Virgilio: rilevato anomalia su emigrati per l'estero.	63|53|36|52|44|54|145	63|51|52|57|57|56|60|65|61|58|53|55|53|51|49|52|53|54|49|49|47|46|37|37|36|43|44|38|38|39|45|43|44|48|52|52|52|48|48|51|53|56|54|53|53|49|46|46|44|46|47|44|41|39|39|35|39|41|46|52|54|61|65|71|80|81|85|92|112|121|128|139|145|137|133|133|125|121|114	4.342|3.66|2.453|3.519|2.946|3.582|9.579	4.2|4.332|4.185|3.487|3.699|4.128|4.577	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 73.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d00027c36b87b240	028056	Montagnana	Padova	Veneto	Morti	DIVERGENZA	TERRITORIALE	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Montagnana: rilevato divergenza su morti.	134|144|148|147|140|112|134	134|128|129|128|136|139|143|142|141|145|144|153|144|141|141|134|127|125|133|136|140|144|146|141|148|150|150|154|154|155|153|155|151|141|147|149|147|147|146|144|144|144|139|133|138|144|134|135|140|138|133|134|129|131|124|124|116|117|120|118|112|113|111|112|114|116|129|130|133|136|137|131|134|149|152|146|152|146|141	14.897|16.14|16.64|16.521|15.649|12.41|14.709	9.547|10.748|10.777|10.955|10.232|10.222|10.111	Divergenza territoriale: il tasso locale varia del +18.5% contro -1.1% nel resto della provincia.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
